1327929373958098947,"📊 현재 인스티즈 트렌드
#스테이씨 #도망가자 #스타트업 #복면가왕 #다이어리
🔎 관련글 보기 👉 https://t.co/SfPURvGUTc https://t.co/qgxR7JAyDu"
1327929369742905344,"📊 현재 인스티즈 트렌드
#스테이씨 #도망가자 #스타트업 #복면가왕 #다이어리
🔎 관련글 보기 👉 https://t.co/SfPURvGUTc https://t.co/2D9p4MBfdW"
1327929368291598337,"📊 현재 인스티즈 트렌드
#스테이씨 #도망가자 #스타트업 #복면가왕 #다이어리
🔎 관련글 보기 👉 https://t.co/SfPURvGUTc https://t.co/a0MTG2s3iZ"
1327929353536061441,"도달이들 블레에서 보고싶지 않으세요??
#스타트업
반짝일 우리들의 이야기가 시작되는 곳
#스타트업_블루레이_가수요
스타트업 블루레이 감독판 가수요중입니다
많은참여부탁드립니다 https://t.co/TkbH6H20ST"
1327929336700145664,"♫ #VOLUME_UP
#스타트업 scene.16

분위기 반전용 10CM 오스트
훈훈했던 분위기로 돌아와 줘!! 

⏩ 스타트업 OST Part.6 10CM - Where Is Dream
🎵 음원 : https://t.co/OShmh9k41k

#스타트업OST #Where_Is_Dream #10CM #십센치 #배수지 #남주혁 #김선호 #강한나 https://t.co/cAMNyMvMQF"
1327929324704395264,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/gSui9fcsLm qua @YouTube So touched 😭😭😭 
So pretty voice !!!! #redvelvet #OstQueenWendyIsBack #WendyforStartUp #WENDY @RVsmtown  💗💛💙💚💜"
1327929293737926658,아 쉬바 나는 스타트업 욕하고...울엄마는 삼광빌라 욕하고....
1327929202520195072,"블루레이 가수요 조사중 !!!!
#스타트업_블루레이_가수요

#suzy #NamJooHyuk #KimSeonHo #KangHanna #startup https://t.co/tGJ5IZCEus"
1327928973267877889,"'1박2일' 딘딘, 김선호에 ""'스타트업'에서 멋있는 척해서 불편"" | 다음뉴스 https://t.co/amejdsIRWT"
1327928850777456641,"1박2일 :) 
스타트업  본방사수 😄 https://t.co/Uv0tq7lvxQ"
1327928459205623808,@M00NG_ 스타트업 보고계시는군여 👀
1327928066371305472,"이젠 중들 사이에서도 스타트업 백만장자가 나올 때도 됐지.

21세기잔아.

#혜믿"
1327928026399555584,주말의 끝은 삼광빌라와 스타트업
1327927689248870400,프록 너는 환생하면 사이비종교보다는 대기업 발로차고 나가서 같이 떼부자되자는 스타트업맨들을 조심해라... 근데 누가 안시켜도 나갈듯..
1327927640624222214,스타트업에 선며들어서 1박2일도 봄 ... 가족 예능 무한도전 이후로 처음 봐
1327927539222806530,그래도 난 스타트업에 대한 기대를 못 져버리겠다...이번편에라도 남주 서사를 더 풀어준다면 절을 하겠다
1327927391042248704,"#수지 #배수지 #SUZY #스타트업 #StartUpEp9 #서달미

https://t.co/wr44OCVyTJ

작품 속에서만 울자 우리 🥺 https://t.co/CcmPgtQh0W"
1327927315863519232,[MV] 정승환 - Day &amp; Night [스타트업 OST Part.2 https://t.co/xCsa8pFyCk
1327927213325381637,"영상을 찌게만드는 숮이연기
#스타트업 https://t.co/gszYendGIo"
1327927136808681475,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ZR7WcDjhl0 via @YouTube
1327926551258619907,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/hB8TdX2N8e via @YouTube
1327926435890118656,제가 요즘 빠진 배우님. 스타트업 한지평 김선호씨. https://t.co/KAquqRlTZV
1327926365836910595,스타트업 9화 남주들 눈물파티인 듯ㅎㅎㅎ 초반 서사 서브 남주부터 깔아둔 것도 신선했는데 저러다 한지평이랑 연결되면 재밌을 듯 그치만 결국 남도산이랑 이어지겠지..
1327925624544129024,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/2Ag4JXWrKd via @YouTube
1327925077589905410,아 。 하루만에 스타트업 9화까지다봄도뢌나
1327924901953425408,스타트업 재밋나???
1327924486901952513,"tvN 드라마 스타트업 감독판 블루레이
가수요 신청 진행중🌟

#남도산 #서달미 #한지평

다음카페 링크
https://t.co/W9SlOkHkf4 https://t.co/2LC4PfuMAt"
1327924417138069505,@kdyfarm 다들 스타트업에 진심이군
1327924239345696769,스타트업 너무 재밌어서 몸부림 쳐진다 진짜루ㅠㅠ
1327924129106837504,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ojaCVrxXFC
1327923959535267841,아진짜갓다올게... 또밍기젇대다가 스타트업앞부분 놓쳐서울게분명함
1327923637932867589,#서달미 스타트업 https://t.co/YhJBoNX8ZY
1327923054404542467,스타트업 안보는데 봐야하나ㅋㅋ https://t.co/GaziOMDAJv
1327923011752640512,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/sttc3qxONq via @YouTube

#OstQueenWendyIsBack"
1327922687444848640,"내가 팔로한 스타트업 달리는 사람들보면 개웃긴 게 한쪽은 계정이 💗💓💕💖💞💘 이런 느낌인데 어쨌든 빡쳐있고
한쪽은 계정이 😈💀🔥💢🔪🔨 이런 느낌인데 어쨌든 빡쳐있음,,,"
1327922566103646210,"저는 스타트업 진작에 탈주했읍니다... 숮 핝나 혐관라이벌케미와 박혜련 작가 이름만보고 시작했다가 뒤통수 후려맞음...
박혜련작가 너목들때는 여여케미랑 서사 짱짱하게 잘썼는데..."
1327922421073121280,"45,193 views

[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] 

#OSTQueenWendyIsBack
#WendyForStartUp 
@RVsmtown 

https://t.co/WEYvKcKK2v"
1327922312230825984,웬디 (WENDY) – 스타트업 OST Part.11👥😍😍😍😍😍 https://t.co/1JH5STF8hy
1327922306606198784,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] #WendyforStartUp #OstQueenWendyIsBack  https://t.co/0z8pyJnKyG via @YouTube
1327922242232213504,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/S4K2ZT9beM
1327922134836862979,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/0z8pyJnKyG via @YouTube
1327921836424716289,"수지, 365일 예쁘다 ""오늘도 스타트업 본방사수"" [★해시태그]

https://t.co/1KGTyQQhi5"
1327921800920006656,아 오늘 컷 할거 넘쳐나는데 스타트업봐야해서 자신없어 ㅠㅠ
1327921700181221378,"웬디가 부르는 스타트업 ost 두글자 감상평
https://t.co/TcwzCii2J7 https://t.co/cgsTqYcTJ1"
1327921183984136192,인재 얘기는 어디감? 스타트업 9화 인재 너무 막 끼워넣은 느낌임. 인재 사업 얘기 더 다뤄야 하는거 아님? 이번화에 인재 얘기 통째로 드러내도 이야기 전개에 아무 무리 없을 정도였음. 이게뭐야
1327920925522624521,스타트업이요...????????? https://t.co/kzVLna9pbc
1327920921890340865,"스타트업,,안봤는데 봐야하나 근데 오프가 언급한 한드 하나도 본거없엌ㅋㅋㅋㅋ🤣 https://t.co/sloNUoSGde"
1327920794811285504,"@Clmnda 스타트업. 
아놔잰장 ㅋ ㅌ ㅋ. ㅋ."
1327920782756876289,요즘 스타트업 보니? https://t.co/hOIoIYEaZ7
1327920635012497408,"아 존나웃격 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
오프약 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
너도 스타트업보니? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ https://t.co/GkrE8ndwXh"
1327920519505539077,"[201115]

        @todayis_wendy ig update.. 

레드벨벳의 '미래'에 이어 ""스타트업"" OST PART.11 '두 글자' 를 부르게 되었어요~ 너무 좋은 곡들을 부르게 해주셔서 감사합니다🙏
매주 토,일 챙겨보고 있는 ‘스타트업’ 화이팅! 조금 있다가 9시에 본방 볼 준비 해야징!💙 https://t.co/LCBQeN2CiD"
1327920495707058176,스타트업 재밌지ㅋㅋㅋㅋ https://t.co/a0GDuAcgXY
1327920456121237504,"🌸 #수지 #SUZY #스타트업 #서달미

&lt;스타트업&gt; EP.9

https://t.co/NrFfysxkm4
https://t.co/SmN6IQBDcZ
https://t.co/geZb2r4JvT https://t.co/8vAD5zPYaD"
1327920439402774528,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ스타트업 봐?ㅋㅋㅋㅋㅋ https://t.co/nxRPOzLlag
1327920109164249089,김섢오... 스타트업 토크쇼때도 그렇더니... 마피아겜 좋아하네 개좋아해
1327919827839664131,"스타트업 보는 중임
가아라 개발자
개발자 가아라
남중남고공대 나온 가아라"
1327919705617821696,"3,455,614 views

[MV] Red Velvet (레드벨벳) - 미래 [스타트업 OST Part.1 (START-UP OST Part.1)] https://t.co/txVXJWJ4b3"
1327919697795313664,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/9Ibe5vCUa1 via @YouTube  #WendyforStartUp #OstQueenWendyIsBack
1327919681907216385,"@jaefeismine 2020 최고의 블록버스터, 살고 싶다면 잔상 님께 스타트업을 대령해라! 절찬 상영 중"
1327919668170944513,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/6WdLx6yIeG ผ่าน @YouTube
1327919305732796417,"수지, 365일 예쁘다 ""오늘도 스타트업 본방사수"" [★해시태그]

https://t.co/1KGTyQyGqx"
1327919258722918400,"「Start-Up 스타트업 」 Ep.9

#배수지 #BaeSuzy 
#남주혁 #NamJooHyuk 
#김선호 #KimSunHo
#스타트업

📌https://t.co/YPSJ4dkyk6 https://t.co/1ujWtAEIO3"
1327919167912099840,어이없어 1박 2일도 못보고 스타트업도 못보고
1327919162216374272,[Full Part. 1~11] Start-Up OST | 스타트업 OST Playlist https://t.co/GDdjv72YIa #kgasa #스타트업 #스타트업OST #StartUpOST #iLyricsBuzz #WendyforStartUp  #wendystartupost
1327919133703294976,바다이야기 핵심인물이 아직도 버젓이 티비에 나오는거 보면 어떤 한탕은 영원히 걸리지 않겠구나 싶다. 스타트업쪽에 풀린 어떤 돈도 마찬가지.
1327919068511408128,사이코지만 괜찮아 메인이 알고보니 문상태였던 것처럼 스타트업 메인은 원덕지평 이었던거야...!
1327919062266093568,[Full Part. 1~11] Start-Up OST | 스타트업 OST Playlist https://t.co/4GYRpaQfw1 #kgasa #스타트업 #스타트업OST #StartUpOST #kgasa #WendyforStartUp  #wendystartupost
1327919042955333632,"ㅡ 151120

오늘도 본방사수 💟
#스타트업🤜

🔗 https://t.co/r6XBqFIqNk https://t.co/9AwT5G3T77"
1327918909635235841,나스타트업본방사수못햐...정말죽고십다...그치만열두시에는꼭볼것이야...
1327918853167276033,"https://t.co/UMcnSwgpq9 
아무도 없는 변두리의 외진 아무곳이지만,, 그래도 아주아주 혹시나 저와 스따떱 이야기를 나눠주실 분이 있으실까 해서 파본 페잉,, 스타트업이야기에 버선발로 뛰어갑니다,, 뭐 다른 드라마도 제가 본 드라마는 수다떨수 있,, 부디 와주세영 ㅠ"
1327918813329772544,10화에서 편지 떡밥 다 끝내주겠지? 제발 편지 얘기는 이쯤에서 끝내고 ㅈㅂ 드라마 새로운 국면 맞이하게 해주세요 이쯤되면 너무 루즈함 내가 보고싶은건 도산달미가 함께 이뤄나가는 스타트업 기업의 눈부신성장...그들의 청춘... 연애... 인재달미의 화해...눈물...포옹... ...더보기
1327918774574411777,"이 기세로 스타트업 ost 한 번...?)설레발
우리 멜론 차트 1위 만들 수 이써,,https://t.co/xGomN5cJi9"
1327918746694864896,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ehATfMiwpB via @YouTube
1327918539047464960,시즌4 왓챠에 있을까봐 들어온건데 역시가역시.... 다들 스타트업열심히보나보네 유튜브 댓글도 죄다 1주전이드라
1327918475340247040,"케이 인생드라마
1 청춘기록
2 스타트업"
1327918417077170176,스타트업이랑 청춘기록 정주행해야겠다
1327918319391764480,"ㅡ 151120

💌 
오늘도 #스타트업 🤍

🔗 https://t.co/zE87TJp87V https://t.co/akGYm0eaal"
1327918247446933505,집 가서 스타트업 볼 거임
1327918225850474497,요즘 스타트업 본대
1327918213829595136,켕피셜) 민초는 못먹어요. 치약먹는거 같아서. 요새 드라마 스타트업 보고 있어요 ㅎㅎ
1327918172582756357,헐 케이 스타트업본대
1327917874598404097,&lt;스타트업&gt; 시작했는데 실제로 일하는 모습 좀 보여줘요🧐 아직 3화라 그래요...?
1327917864129495040,"#OSTQueenWendyIsBack  #WendyForStartUp 
[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/r6dfj2O925 來自 @YouTube"
1327917711972679680,"진짜 스타트업 완벽하다 올해 내 드라마픽
남주 여주 케미 서브 서사 배우들 전체 케미
연출 색감 필터 풍경 담아주는 센스까지 
내용이 유익하기도 하고 독특하기도 하고 
매회마다 스타트업 관련 키워드로 풀어나가는거
무엇보다 아무리 남주는 결국 도산이지만
지평이가 꿀리지 않게 힘 싫어주는거"
1327916574196436992,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/M0MZg39uoZ 來自 @YouTube
1327916341647396866,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/2J3RMSaf9a via @YouTube
1327916168879906816,"ㄴㅇㅂ메인!!!

#수지, 반박불가 청순 미모..빛나는 보석 비주얼 (출처 : 헤럴드POP | 네이버 TV연예) 
📸: https://t.co/5zqzd0TAei

'스타트업' #배수지, '가짜 첫사랑' 진실 알았다…남주혁에게 전한 취중진담 (출처 : 스포츠조선 | 네이버 TV연예)
💻: https://t.co/rRhGWLrYty

#스타트업 #서달미 https://t.co/5APWjYuEf1"
1327916068908634112,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/PyPy3yLDUN via @YouTube
1327915853682151424,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/pFAD9RoKIp via @YouTube
1327915755128537088,"아 오늘 스타트업 볼 자신이 업다 , ,, ,"
1327915624723431426,스타트업보고 바로봐서 그런가....
1327915294656929798,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/5K8em6BfE2 via @YouTube
1327915275879018497,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/44osg9J8Um via @YouTube

#OSTQueenWendyIsBack #WendyForStartUp @RVsmtown"
1327915257793179648,제이미꺼 스타트업 ost 빨리 발매했으면 좋겠다..
1327915250344050688,스타트업 재밌는데 개빡침 ㅇㄴ
1327915111357399042,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/s7ZqFJJSys via @YouTube
1327915089517633538,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ckxThyBsN7 via @YouTube
1327914699501883392,스타트업에서 남ㅈㅎ 배우 완전 윤고딩임.... 강도님이 썰 푸는 윤고딩 삘 날때 개만음 ㅜ
1327914534862954496,"오늘 너무 피곤한데,,, 스타트업 볼 수 있을지"
1327914354264588288,"레드벨벳 (Red Velvet) - 미래 (스타트업 OST PART.01)
https://t.co/xcjlfwy8jI"
1327914312753504256,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/87VkjLsn3o
1327914110638428161,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/8PpMMbSg9j qua @YouTube
1327914081236307968,"레드벨벳의 '미래'에 이어 ""스타트업"" OST PART.11 '두 글자' 를 부르게 되었어요~ 너무 좋은 곡들을 부르게 해주셔서 감사합니다🙏
매주 토,일 챙겨보고 있는 ‘스타트업’ 화이팅! 조금 있다가 9시에 본방 볼 준비 해야징!💙 https://t.co/8jTO0EJ2rS"
1327913939716374528,스타트업 9화 미친 거 아닐까..? 남주혁 눈물연기가 미쳤음..
1327913704633995264,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/nNkokQQCdZ
#OSTQueenWendyIsBack #WendyForStartUp #RedVelvet #Wendy @RVsmtown"
